date,dfii10,dgs10,t10yie,implied_real
2005-10-03,1.84,4.39,2.55,1.84
2005-10-04,1.87,4.38,2.51,1.87
2005-10-05,1.86,4.36,2.5,1.86
2005-10-06,1.91,4.37,2.46,1.91
2005-10-07,1.9,4.35,2.45,1.9
2005-10-11,1.92,4.39,2.47,1.92
2005-10-12,1.96,4.45,2.49,1.96
2005-10-13,1.96,4.48,2.52,1.96
2005-10-14,1.98,4.48,2.5,1.98
2005-10-17,1.94,4.5,2.56,1.94
2005-10-18,1.92,4.49,2.57,1.92
2005-10-19,1.92,4.47,2.55,1.92
2005-10-20,1.92,4.46,2.54,1.92
2005-10-21,1.89,4.39,2.5,1.89
2005-10-24,1.93,4.45,2.52,1.93
2005-10-25,2.05,4.54,2.49,2.05
2005-10-26,2.06,4.6,2.54,2.06
2005-10-27,2.01,4.57,2.56,2.01
2005-10-28,2.01,4.58,2.57,2.01
2005-10-31,2.0,4.57,2.57,2.0
2005-11-01,2.0,4.58,2.58,2.0
2005-11-02,2.02,4.61,2.59,2.02
2005-11-03,2.03,4.65,2.62,2.03
2005-11-04,2.06,4.66,2.6,2.06
2005-11-07,2.03,4.65,2.62,2.03
2005-11-08,2.01,4.57,2.56,2.01
2005-11-09,2.08,4.64,2.56,2.08
2005-11-10,2.07,4.55,2.48,2.07
2005-11-14,2.14,4.61,2.47,2.14
2005-11-15,2.12,4.56,2.44,2.12
2005-11-16,2.07,4.49,2.42,2.07
2005-11-17,2.04,4.46,2.42,2.04
2005-11-18,2.09,4.5,2.41,2.09
2005-11-21,2.08,4.46,2.38,2.08
2005-11-22,2.03,4.43,2.4,2.03
2005-11-23,2.08,4.47,2.39,2.08
2005-11-25,2.05,4.43,2.38,2.05
2005-11-28,2.04,4.41,2.37,2.04
2005-11-29,2.11,4.48,2.37,2.11
2005-11-30,2.12,4.49,2.37,2.12
2005-12-01,2.15,4.52,2.37,2.15
2005-12-02,2.16,4.52,2.36,2.16
2005-12-05,2.17,4.57,2.4,2.17
2005-12-06,2.12,4.49,2.37,2.12
2005-12-07,2.18,4.52,2.34,2.18
2005-12-08,2.14,4.47,2.33,2.14
2005-12-09,2.18,4.54,2.36,2.18
2005-12-12,2.17,4.56,2.39,2.17
2005-12-13,2.16,4.54,2.38,2.16
2005-12-14,2.1,4.45,2.35,2.1
2005-12-15,2.12,4.47,2.35,2.12
2005-12-16,2.11,4.45,2.34,2.11
2005-12-19,2.11,4.45,2.34,2.11
2005-12-20,2.12,4.47,2.35,2.12
2005-12-21,2.14,4.49,2.35,2.14
2005-12-22,2.11,4.44,2.33,2.11
2005-12-23,2.07,4.38,2.31,2.07
2005-12-27,2.05,4.34,2.29,2.05
2005-12-28,2.1,4.38,2.28,2.1
2005-12-29,2.07,4.37,2.3,2.07
2005-12-30,2.06,4.39,2.33,2.06
2006-01-03,2.03,4.37,2.34,2.03
2006-01-04,2.01,4.36,2.35,2.01
2006-01-05,2.04,4.36,2.32,2.04
2006-01-06,2.05,4.38,2.33,2.05
2006-01-09,2.05,4.38,2.33,2.05
2006-01-10,2.06,4.43,2.37,2.06
2006-01-11,2.07,4.46,2.39,2.07
2006-01-12,2.01,4.42,2.41,2.01
2006-01-13,1.97,4.36,2.39,1.97
2006-01-17,1.95,4.34,2.39,1.95
2006-01-18,1.97,4.34,2.37,1.97
2006-01-19,1.97,4.38,2.41,1.97
2006-01-20,1.94,4.37,2.43,1.94
2006-01-23,1.94,4.36,2.42,1.94
2006-01-24,1.97,4.4,2.43,1.97
2006-01-25,2.03,4.49,2.46,2.03
2006-01-26,2.01,4.53,2.52,2.01
2006-01-27,2.02,4.52,2.5,2.02
2006-01-30,2.03,4.54,2.51,2.03
2006-01-31,2.0,4.53,2.53,2.0
2006-02-01,2.02,4.57,2.55,2.02
2006-02-02,2.04,4.57,2.53,2.04
2006-02-03,2.0,4.54,2.54,2.0
2006-02-06,2.0,4.55,2.55,2.0
2006-02-07,2.02,4.57,2.55,2.02
2006-02-08,2.07,4.56,2.49,2.07
2006-02-09,2.05,4.54,2.49,2.05
2006-02-10,2.09,4.59,2.5,2.09
2006-02-13,2.08,4.58,2.5,2.08
2006-02-14,2.14,4.62,2.48,2.14
2006-02-15,2.13,4.61,2.48,2.13
2006-02-16,2.1,4.59,2.49,2.1
2006-02-17,2.03,4.54,2.51,2.03
2006-02-21,2.04,4.57,2.53,2.04
2006-02-22,2.01,4.53,2.52,2.01
2006-02-23,2.03,4.56,2.53,2.03
2006-02-24,2.02,4.58,2.56,2.02
2006-02-27,2.04,4.59,2.55,2.04
2006-02-28,2.02,4.55,2.53,2.02
2006-03-01,2.02,4.59,2.57,2.02
2006-03-02,2.05,4.64,2.59,2.05
2006-03-03,2.07,4.68,2.61,2.07
2006-03-06,2.14,4.74,2.6,2.14
2006-03-07,2.16,4.74,2.58,2.16
2006-03-08,2.2,4.73,2.53,2.2
2006-03-09,2.2,4.74,2.54,2.2
2006-03-10,2.23,4.76,2.53,2.23
2006-03-13,2.24,4.77,2.53,2.24
2006-03-14,2.17,4.71,2.54,2.17
2006-03-15,2.18,4.73,2.55,2.18
2006-03-16,2.12,4.65,2.53,2.12
2006-03-17,2.16,4.68,2.52,2.16
2006-03-20,2.15,4.66,2.51,2.15
2006-03-21,2.23,4.71,2.48,2.23
2006-03-22,2.23,4.7,2.47,2.23
2006-03-23,2.24,4.73,2.49,2.24
2006-03-24,2.2,4.67,2.47,2.2
2006-03-27,2.23,4.7,2.47,2.23
2006-03-28,2.3,4.79,2.49,2.3
2006-03-29,2.32,4.81,2.49,2.32
2006-03-30,2.35,4.86,2.51,2.35
2006-03-31,2.35,4.86,2.51,2.35
2006-04-03,2.36,4.88,2.52,2.36
2006-04-04,2.38,4.87,2.49,2.38
2006-04-05,2.34,4.84,2.5,2.34
2006-04-06,2.38,4.9,2.52,2.38
2006-04-07,2.43,4.97,2.54,2.43
2006-04-10,2.41,4.97,2.56,2.41
2006-04-11,2.37,4.93,2.56,2.37
2006-04-12,2.41,4.98,2.57,2.41
2006-04-13,2.48,5.05,2.57,2.48
2006-04-17,2.43,5.01,2.58,2.43
2006-04-18,2.38,4.99,2.61,2.38
2006-04-19,2.38,5.04,2.66,2.38
2006-04-20,2.42,5.04,2.62,2.42
2006-04-21,2.39,5.01,2.62,2.39
2006-04-24,2.39,4.99,2.6,2.39
2006-04-25,2.47,5.07,2.6,2.47
2006-04-26,2.51,5.12,2.61,2.51
2006-04-27,2.45,5.09,2.64,2.45
2006-04-28,2.39,5.07,2.68,2.39
2006-05-01,2.42,5.14,2.72,2.42
2006-05-02,2.43,5.12,2.69,2.43
2006-05-03,2.47,5.15,2.68,2.47
2006-05-04,2.49,5.16,2.67,2.49
2006-05-05,2.45,5.12,2.67,2.45
2006-05-08,2.45,5.12,2.67,2.45
2006-05-09,2.43,5.13,2.7,2.43
2006-05-10,2.43,5.13,2.7,2.43
2006-05-11,2.43,5.14,2.71,2.43
2006-05-12,2.47,5.19,2.72,2.47
2006-05-15,2.47,5.15,2.68,2.47
2006-05-16,2.44,5.1,2.66,2.44
2006-05-17,2.47,5.16,2.69,2.47
2006-05-18,2.41,5.08,2.67,2.41
2006-05-19,2.43,5.05,2.62,2.43
2006-05-22,2.43,5.04,2.61,2.43
2006-05-23,2.44,5.07,2.63,2.44
2006-05-24,2.42,5.03,2.61,2.42
2006-05-25,2.46,5.07,2.61,2.46
2006-05-26,2.44,5.06,2.62,2.44
2006-05-30,2.45,5.09,2.64,2.45
2006-05-31,2.48,5.12,2.64,2.48
2006-06-01,2.46,5.11,2.65,2.46
2006-06-02,2.37,5.0,2.63,2.37
2006-06-05,2.4,5.02,2.62,2.4
2006-06-06,2.44,5.01,2.57,2.44
2006-06-07,2.48,5.02,2.54,2.48
2006-06-08,2.47,5.0,2.53,2.47
2006-06-09,2.45,4.98,2.53,2.45
2006-06-12,2.45,4.99,2.54,2.45
2006-06-13,2.44,4.97,2.53,2.44
2006-06-14,2.5,5.05,2.55,2.5
2006-06-15,2.52,5.1,2.58,2.52
2006-06-16,2.54,5.13,2.59,2.54
2006-06-19,2.58,5.14,2.56,2.58
2006-06-20,2.58,5.15,2.57,2.58
2006-06-21,2.59,5.16,2.57,2.59
2006-06-22,2.61,5.2,2.59,2.61
2006-06-23,2.64,5.23,2.59,2.64
2006-06-26,2.67,5.25,2.58,2.67
2006-06-27,2.63,5.21,2.58,2.63
2006-06-28,2.68,5.25,2.57,2.68
2006-06-29,2.61,5.22,2.61,2.61
2006-06-30,2.54,5.15,2.61,2.54
2006-07-03,2.56,5.15,2.59,2.56
2006-07-05,2.63,5.23,2.6,2.63
2006-07-06,2.59,5.19,2.6,2.59
2006-07-07,2.55,5.14,2.59,2.55
2006-07-10,2.56,5.13,2.57,2.56
2006-07-11,2.53,5.1,2.57,2.53
2006-07-12,2.54,5.1,2.56,2.54
2006-07-13,2.51,5.08,2.57,2.51
2006-07-14,2.5,5.07,2.57,2.5
2006-07-17,2.49,5.07,2.58,2.49
2006-07-18,2.55,5.13,2.58,2.55
2006-07-19,2.49,5.06,2.57,2.49
2006-07-20,2.45,5.03,2.58,2.45
2006-07-21,2.49,5.05,2.56,2.49
2006-07-24,2.49,5.05,2.56,2.49
2006-07-25,2.48,5.07,2.59,2.48
2006-07-26,2.44,5.04,2.6,2.44
2006-07-27,2.47,5.07,2.6,2.47
2006-07-28,2.41,5.0,2.59,2.41
2006-07-31,2.41,4.99,2.58,2.41
2006-08-01,2.4,4.99,2.59,2.4
2006-08-02,2.36,4.96,2.6,2.36
2006-08-03,2.35,4.96,2.61,2.35
2006-08-04,2.3,4.91,2.61,2.3
2006-08-07,2.29,4.93,2.64,2.29
2006-08-08,2.27,4.93,2.66,2.27
2006-08-09,2.28,4.92,2.64,2.28
2006-08-10,2.3,4.93,2.63,2.3
2006-08-11,2.33,4.97,2.64,2.33
2006-08-14,2.36,5.0,2.64,2.36
2006-08-15,2.32,4.93,2.61,2.32
2006-08-16,2.28,4.87,2.59,2.28
2006-08-17,2.28,4.87,2.59,2.28
2006-08-18,2.26,4.84,2.58,2.26
2006-08-21,2.23,4.82,2.59,2.23
2006-08-22,2.22,4.82,2.6,2.22
2006-08-23,2.25,4.82,2.57,2.25
2006-08-24,2.28,4.81,2.53,2.28
2006-08-25,2.24,4.79,2.55,2.24
2006-08-28,2.28,4.8,2.52,2.28
2006-08-29,2.29,4.79,2.5,2.29
2006-08-30,2.28,4.76,2.48,2.28
2006-08-31,2.24,4.74,2.5,2.24
2006-09-01,2.25,4.73,2.48,2.25
2006-09-05,2.31,4.78,2.47,2.31
2006-09-06,2.32,4.8,2.48,2.32
2006-09-07,2.34,4.8,2.46,2.34
2006-09-08,2.35,4.78,2.43,2.35
2006-09-11,2.38,4.8,2.42,2.38
2006-09-12,2.36,4.78,2.42,2.36
2006-09-13,2.35,4.77,2.42,2.35
2006-09-14,2.35,4.79,2.44,2.35
2006-09-15,2.38,4.8,2.42,2.38
2006-09-18,2.39,4.81,2.42,2.39
2006-09-19,2.35,4.74,2.39,2.35
2006-09-20,2.39,4.73,2.34,2.39
2006-09-21,2.31,4.65,2.34,2.31
2006-09-22,2.27,4.6,2.33,2.27
2006-09-25,2.24,4.56,2.32,2.24
2006-09-26,2.25,4.59,2.34,2.25
2006-09-27,2.26,4.6,2.34,2.26
2006-09-28,2.27,4.63,2.36,2.27
2006-09-29,2.27,4.64,2.37,2.27
2006-10-02,2.27,4.62,2.35,2.27
2006-10-03,2.29,4.62,2.33,2.29
2006-10-04,2.27,4.57,2.3,2.27
2006-10-05,2.31,4.61,2.3,2.31
2006-10-06,2.37,4.7,2.33,2.37
2006-10-10,2.42,4.75,2.33,2.42
2006-10-11,2.45,4.78,2.33,2.45
2006-10-12,2.44,4.79,2.35,2.44
2006-10-13,2.47,4.81,2.34,2.47
2006-10-16,2.45,4.79,2.34,2.45
2006-10-17,2.46,4.78,2.32,2.46
2006-10-18,2.46,4.77,2.31,2.46
2006-10-19,2.49,4.79,2.3,2.49
2006-10-20,2.49,4.79,2.3,2.49
2006-10-23,2.53,4.83,2.3,2.53
2006-10-24,2.52,4.83,2.31,2.52
2006-10-25,2.44,4.78,2.34,2.44
2006-10-26,2.41,4.73,2.32,2.41
2006-10-27,2.37,4.68,2.31,2.37
2006-10-30,2.39,4.68,2.29,2.39
2006-10-31,2.34,4.61,2.27,2.34
2006-11-01,2.29,4.57,2.28,2.29
2006-11-02,2.32,4.6,2.28,2.32
2006-11-03,2.4,4.72,2.32,2.4
2006-11-06,2.36,4.71,2.35,2.36
2006-11-07,2.32,4.66,2.34,2.32
2006-11-08,2.29,4.64,2.35,2.29
2006-11-09,2.28,4.62,2.34,2.28
2006-11-10,2.25,4.59,2.34,2.25
2006-11-13,2.29,4.61,2.32,2.29
2006-11-14,2.28,4.57,2.29,2.28
2006-11-15,2.3,4.61,2.31,2.3
2006-11-16,2.38,4.66,2.28,2.38
2006-11-17,2.33,4.61,2.28,2.33
2006-11-20,2.33,4.6,2.27,2.33
2006-11-21,2.31,4.58,2.27,2.31
2006-11-22,2.3,4.57,2.27,2.3
2006-11-24,2.27,4.55,2.28,2.27
2006-11-27,2.24,4.54,2.3,2.24
2006-11-28,2.21,4.51,2.3,2.21
2006-11-29,2.22,4.52,2.3,2.22
2006-11-30,2.16,4.46,2.3,2.16
2006-12-01,2.1,4.43,2.33,2.1
2006-12-04,2.11,4.43,2.32,2.11
2006-12-05,2.11,4.45,2.34,2.11
2006-12-06,2.14,4.48,2.34,2.14
2006-12-07,2.15,4.49,2.34,2.15
2006-12-08,2.21,4.56,2.35,2.21
2006-12-11,2.17,4.52,2.35,2.17
2006-12-12,2.15,4.49,2.34,2.15
2006-12-13,2.22,4.58,2.36,2.22
2006-12-14,2.23,4.6,2.37,2.23
2006-12-15,2.29,4.6,2.31,2.29
2006-12-18,2.31,4.6,2.29,2.31
2006-12-19,2.31,4.6,2.29,2.31
2006-12-20,2.32,4.6,2.28,2.32
2006-12-21,2.29,4.55,2.26,2.29
2006-12-22,2.35,4.63,2.28,2.35
2006-12-26,2.34,4.61,2.27,2.34
2006-12-27,2.39,4.66,2.27,2.39
2006-12-28,2.41,4.7,2.29,2.41
2006-12-29,2.41,4.71,2.3,2.41
2007-01-02,2.38,4.68,2.3,2.38
2007-01-03,2.36,4.67,2.31,2.36
2007-01-04,2.36,4.62,2.26,2.36
2007-01-05,2.38,4.65,2.27,2.38
2007-01-08,2.38,4.66,2.28,2.38
2007-01-09,2.39,4.66,2.27,2.39
2007-01-10,2.42,4.69,2.27,2.42
2007-01-11,2.43,4.74,2.31,2.43
2007-01-12,2.49,4.77,2.28,2.49
2007-01-16,2.48,4.75,2.27,2.48
2007-01-17,2.5,4.79,2.29,2.5
2007-01-18,2.47,4.75,2.28,2.47
2007-01-19,2.47,4.78,2.31,2.47
2007-01-22,2.44,4.76,2.32,2.44
2007-01-23,2.46,4.81,2.35,2.46
2007-01-24,2.44,4.81,2.37,2.44
2007-01-25,2.48,4.87,2.39,2.48
2007-01-26,2.48,4.88,2.4,2.48
2007-01-29,2.5,4.9,2.4,2.5
2007-01-30,2.46,4.88,2.42,2.46
2007-01-31,2.4,4.83,2.43,2.4
2007-02-01,2.42,4.84,2.42,2.42
2007-02-02,2.42,4.83,2.41,2.42
2007-02-05,2.41,4.81,2.4,2.41
2007-02-06,2.4,4.77,2.37,2.4
2007-02-07,2.4,4.74,2.34,2.4
2007-02-08,2.39,4.73,2.34,2.39
2007-02-09,2.43,4.79,2.36,2.43
2007-02-12,2.46,4.8,2.34,2.46
2007-02-13,2.46,4.82,2.36,2.46
2007-02-14,2.38,4.74,2.36,2.38
2007-02-15,2.38,4.7,2.32,2.38
2007-02-16,2.36,4.69,2.33,2.36
2007-02-20,2.36,4.68,2.32,2.36
2007-02-21,2.33,4.69,2.36,2.33
2007-02-22,2.35,4.73,2.38,2.35
2007-02-23,2.3,4.68,2.38,2.3
2007-02-26,2.26,4.63,2.37,2.26
2007-02-27,2.14,4.5,2.36,2.14
2007-02-28,2.2,4.56,2.36,2.2
2007-03-01,2.19,4.56,2.37,2.19
2007-03-02,2.15,4.52,2.37,2.15
2007-03-05,2.17,4.51,2.34,2.17
2007-03-06,2.19,4.53,2.34,2.19
2007-03-07,2.16,4.5,2.34,2.16
2007-03-08,2.17,4.51,2.34,2.17
2007-03-09,2.25,4.59,2.34,2.25
2007-03-12,2.22,4.56,2.34,2.22
2007-03-13,2.15,4.5,2.35,2.15
2007-03-14,2.18,4.53,2.35,2.18
2007-03-15,2.17,4.54,2.37,2.17
2007-03-16,2.16,4.55,2.39,2.16
2007-03-19,2.18,4.58,2.4,2.18
2007-03-20,2.17,4.56,2.39,2.17
2007-03-21,2.14,4.53,2.39,2.14
2007-03-22,2.17,4.6,2.43,2.17
2007-03-23,2.19,4.62,2.43,2.19
2007-03-26,2.16,4.6,2.44,2.16
2007-03-27,2.16,4.62,2.46,2.16
2007-03-28,2.17,4.62,2.45,2.17
2007-03-29,2.18,4.64,2.46,2.18
2007-03-30,2.21,4.65,2.44,2.21
2007-04-02,2.21,4.65,2.44,2.21
2007-04-03,2.25,4.67,2.42,2.25
2007-04-04,2.23,4.66,2.43,2.23
2007-04-05,2.22,4.68,2.46,2.22
2007-04-06,2.27,4.76,2.49,2.27
2007-04-09,2.27,4.75,2.48,2.27
2007-04-10,2.27,4.73,2.46,2.27
2007-04-11,2.28,4.74,2.46,2.28
2007-04-12,2.28,4.74,2.46,2.28
2007-04-13,2.31,4.76,2.45,2.31
2007-04-16,2.3,4.74,2.44,2.3
2007-04-17,2.29,4.69,2.4,2.29
2007-04-18,2.26,4.66,2.4,2.26
2007-04-19,2.27,4.68,2.41,2.27
2007-04-20,2.27,4.68,2.41,2.27
2007-04-23,2.25,4.66,2.41,2.25
2007-04-24,2.21,4.63,2.42,2.21
2007-04-25,2.22,4.66,2.44,2.22
2007-04-26,2.26,4.69,2.43,2.26
2007-04-27,2.25,4.71,2.46,2.25
2007-04-30,2.2,4.63,2.43,2.2
2007-05-01,2.19,4.64,2.45,2.19
2007-05-02,2.22,4.65,2.43,2.22
2007-05-03,2.25,4.68,2.43,2.25
2007-05-04,2.24,4.65,2.41,2.24
2007-05-07,2.27,4.64,2.37,2.27
2007-05-08,2.27,4.63,2.36,2.27
2007-05-09,2.29,4.67,2.38,2.29
2007-05-10,2.27,4.65,2.38,2.27
2007-05-11,2.3,4.67,2.37,2.3
2007-05-14,2.32,4.69,2.37,2.32
2007-05-15,2.37,4.71,2.34,2.37
2007-05-16,2.38,4.71,2.33,2.38
2007-05-17,2.41,4.76,2.35,2.41
2007-05-18,2.46,4.81,2.35,2.46
2007-05-21,2.43,4.79,2.36,2.43
2007-05-22,2.48,4.83,2.35,2.48
2007-05-23,2.5,4.86,2.36,2.5
2007-05-24,2.48,4.86,2.38,2.48
2007-05-25,2.49,4.86,2.37,2.49
2007-05-29,2.54,4.88,2.34,2.54
2007-05-30,2.52,4.88,2.36,2.52
2007-05-31,2.54,4.9,2.36,2.54
2007-06-01,2.57,4.95,2.38,2.57
2007-06-04,2.55,4.93,2.38,2.55
2007-06-05,2.6,4.98,2.38,2.6
2007-06-06,2.58,4.97,2.39,2.58
2007-06-07,2.7,5.11,2.41,2.7
2007-06-08,2.69,5.12,2.43,2.69
2007-06-11,2.72,5.14,2.42,2.72
2007-06-12,2.83,5.26,2.43,2.83
2007-06-13,2.75,5.2,2.45,2.75
2007-06-14,2.77,5.23,2.46,2.77
2007-06-15,2.73,5.16,2.43,2.73
2007-06-18,2.73,5.15,2.42,2.73
2007-06-19,2.67,5.09,2.42,2.67
2007-06-20,2.73,5.14,2.41,2.73
2007-06-21,2.74,5.16,2.42,2.74
2007-06-22,2.7,5.14,2.44,2.7
2007-06-25,2.67,5.09,2.42,2.67
2007-06-26,2.7,5.1,2.4,2.7
2007-06-27,2.7,5.09,2.39,2.7
2007-06-28,2.73,5.12,2.39,2.73
2007-06-29,2.65,5.03,2.38,2.65
2007-07-02,2.61,5.0,2.39,2.61
2007-07-03,2.68,5.05,2.37,2.68
2007-07-05,2.76,5.16,2.4,2.76
2007-07-06,2.79,5.19,2.4,2.79
2007-07-09,2.75,5.16,2.41,2.75
2007-07-10,2.64,5.03,2.39,2.64
2007-07-11,2.71,5.09,2.38,2.71
2007-07-12,2.74,5.13,2.39,2.74
2007-07-13,2.73,5.11,2.38,2.73
2007-07-16,2.69,5.05,2.36,2.69
2007-07-17,2.73,5.08,2.35,2.73
2007-07-18,2.64,5.02,2.38,2.64
2007-07-19,2.65,5.04,2.39,2.65
2007-07-20,2.6,4.96,2.36,2.6
2007-07-23,2.63,4.97,2.34,2.63
2007-07-24,2.58,4.94,2.36,2.58
2007-07-25,2.56,4.92,2.36,2.56
2007-07-26,2.47,4.79,2.32,2.47
2007-07-27,2.48,4.8,2.32,2.48
2007-07-30,2.49,4.82,2.33,2.49
2007-07-31,2.44,4.78,2.34,2.44
2007-08-01,2.44,4.76,2.32,2.44
2007-08-02,2.46,4.77,2.31,2.46
2007-08-03,2.44,4.71,2.27,2.44
2007-08-06,2.46,4.72,2.26,2.46
2007-08-07,2.51,4.77,2.26,2.51
2007-08-08,2.58,4.84,2.26,2.58
2007-08-09,2.54,4.79,2.25,2.54
2007-08-10,2.56,4.81,2.25,2.56
2007-08-13,2.52,4.78,2.26,2.52
2007-08-14,2.49,4.73,2.24,2.49
2007-08-15,2.46,4.69,2.23,2.46
2007-08-16,2.39,4.6,2.21,2.39
2007-08-17,2.45,4.68,2.23,2.45
2007-08-20,2.44,4.64,2.2,2.44
2007-08-21,2.38,4.6,2.22,2.38
2007-08-22,2.42,4.63,2.21,2.42
2007-08-23,2.39,4.62,2.23,2.39
2007-08-24,2.4,4.63,2.23,2.4
2007-08-27,2.38,4.6,2.22,2.38
2007-08-28,2.33,4.53,2.2,2.33
2007-08-29,2.38,4.57,2.19,2.38
2007-08-30,2.32,4.51,2.19,2.32
2007-08-31,2.34,4.54,2.2,2.34
2007-09-04,2.36,4.56,2.2,2.36
2007-09-05,2.29,4.48,2.19,2.29
2007-09-06,2.32,4.51,2.19,2.32
2007-09-07,2.19,4.38,2.19,2.19
2007-09-10,2.14,4.34,2.2,2.14
2007-09-11,2.16,4.37,2.21,2.16
2007-09-12,2.18,4.41,2.23,2.18
2007-09-13,2.24,4.49,2.25,2.24
2007-09-14,2.2,4.47,2.27,2.2
2007-09-17,2.21,4.48,2.27,2.21
2007-09-18,2.19,4.5,2.31,2.19
2007-09-19,2.21,4.53,2.32,2.21
2007-09-20,2.34,4.69,2.35,2.34
2007-09-21,2.31,4.64,2.33,2.31
2007-09-24,2.33,4.63,2.3,2.33
2007-09-25,2.34,4.63,2.29,2.34
2007-09-26,2.34,4.63,2.29,2.34
2007-09-27,2.27,4.58,2.31,2.27
2007-09-28,2.27,4.59,2.32,2.27
2007-10-01,2.26,4.56,2.3,2.26
2007-10-02,2.23,4.54,2.31,2.23
2007-10-03,2.25,4.55,2.3,2.25
2007-10-04,2.24,4.54,2.3,2.24
2007-10-05,2.34,4.65,2.31,2.34
2007-10-09,2.34,4.67,2.33,2.34
2007-10-10,2.33,4.65,2.32,2.33
2007-10-11,2.32,4.66,2.34,2.32
2007-10-12,2.36,4.7,2.34,2.36
2007-10-15,2.34,4.69,2.35,2.34
2007-10-16,2.31,4.66,2.35,2.31
2007-10-17,2.22,4.57,2.35,2.22
2007-10-18,2.2,4.52,2.32,2.2
2007-10-19,2.09,4.41,2.32,2.09
2007-10-22,2.11,4.42,2.31,2.11
2007-10-23,2.11,4.41,2.3,2.11
2007-10-24,2.07,4.36,2.29,2.07
2007-10-25,2.04,4.37,2.33,2.04
2007-10-26,2.05,4.41,2.36,2.05
2007-10-29,2.04,4.39,2.35,2.04
2007-10-30,2.06,4.4,2.34,2.06
2007-10-31,2.14,4.48,2.34,2.14
2007-11-01,2.0,4.36,2.36,2.0
2007-11-02,1.92,4.31,2.39,1.92
2007-11-05,1.94,4.35,2.41,1.94
2007-11-06,1.93,4.38,2.45,1.93
2007-11-07,1.91,4.34,2.43,1.91
2007-11-08,1.88,4.28,2.4,1.88
2007-11-09,1.82,4.23,2.41,1.82
2007-11-13,1.86,4.26,2.4,1.86
2007-11-14,1.88,4.28,2.4,1.88
2007-11-15,1.81,4.17,2.36,1.81
2007-11-16,1.8,4.15,2.35,1.8
2007-11-19,1.7,4.07,2.37,1.7
2007-11-20,1.68,4.06,2.38,1.68
2007-11-21,1.62,4.0,2.38,1.62
2007-11-23,1.63,4.01,2.38,1.63
2007-11-26,1.45,3.83,2.38,1.45
2007-11-27,1.58,3.95,2.37,1.58
2007-11-28,1.71,4.03,2.32,1.71
2007-11-29,1.61,3.94,2.33,1.61
2007-11-30,1.63,3.97,2.34,1.63
2007-12-03,1.57,3.89,2.32,1.57
2007-12-04,1.59,3.89,2.3,1.59
2007-12-05,1.66,3.92,2.26,1.66
2007-12-06,1.77,4.02,2.25,1.77
2007-12-07,1.86,4.12,2.26,1.86
2007-12-10,1.89,4.15,2.26,1.89
2007-12-11,1.73,3.98,2.25,1.73
2007-12-12,1.78,4.05,2.27,1.78
2007-12-13,1.87,4.18,2.31,1.87
2007-12-14,1.9,4.24,2.34,1.9
2007-12-17,1.86,4.2,2.34,1.86
2007-12-18,1.8,4.14,2.34,1.8
2007-12-19,1.73,4.06,2.33,1.73
2007-12-20,1.74,4.04,2.3,1.74
2007-12-21,1.84,4.18,2.34,1.84
2007-12-24,1.88,4.23,2.35,1.88
2007-12-26,1.95,4.3,2.35,1.95
2007-12-27,1.85,4.21,2.36,1.85
2007-12-28,1.78,4.11,2.33,1.78
2007-12-31,1.73,4.04,2.31,1.73
2008-01-02,1.59,3.91,2.32,1.59
2008-01-03,1.58,3.91,2.33,1.58
2008-01-04,1.56,3.88,2.32,1.56
2008-01-07,1.57,3.86,2.29,1.57
2008-01-08,1.57,3.86,2.29,1.57
2008-01-09,1.56,3.82,2.26,1.56
2008-01-10,1.68,3.91,2.23,1.68
2008-01-11,1.56,3.82,2.26,1.56
2008-01-14,1.53,3.81,2.28,1.53
2008-01-15,1.45,3.72,2.27,1.45
2008-01-16,1.5,3.74,2.24,1.5
2008-01-17,1.43,3.66,2.23,1.43
2008-01-18,1.42,3.66,2.24,1.42
2008-01-22,1.28,3.52,2.24,1.28
2008-01-23,1.31,3.51,2.2,1.31
2008-01-24,1.44,3.68,2.24,1.44
2008-01-25,1.34,3.61,2.27,1.34
2008-01-28,1.33,3.61,2.28,1.33
2008-01-29,1.37,3.69,2.32,1.37
2008-01-30,1.45,3.78,2.33,1.45
2008-01-31,1.33,3.67,2.34,1.33
2008-02-01,1.31,3.62,2.31,1.31
2008-02-04,1.38,3.68,2.3,1.38
2008-02-05,1.34,3.61,2.27,1.34
2008-02-06,1.36,3.61,2.25,1.36
2008-02-07,1.47,3.74,2.27,1.47
2008-02-08,1.36,3.64,2.28,1.36
2008-02-11,1.32,3.62,2.3,1.32
2008-02-12,1.36,3.66,2.3,1.36
2008-02-13,1.42,3.7,2.28,1.42
2008-02-14,1.57,3.85,2.28,1.57
2008-02-15,1.48,3.76,2.28,1.48
2008-02-19,1.56,3.89,2.33,1.56
2008-02-20,1.55,3.93,2.38,1.55
2008-02-21,1.43,3.77,2.34,1.43
2008-02-22,1.44,3.79,2.35,1.44
2008-02-25,1.53,3.91,2.38,1.53
2008-02-26,1.44,3.88,2.44,1.44
2008-02-27,1.42,3.85,2.43,1.42
2008-02-28,1.26,3.71,2.45,1.26
2008-02-29,1.1,3.53,2.43,1.1
2008-03-03,1.08,3.54,2.46,1.08
2008-03-04,1.15,3.63,2.48,1.15
2008-03-05,1.16,3.7,2.54,1.16
2008-03-06,1.07,3.62,2.55,1.07
