date,dfii5,dfii10,dfii30,dgs5,dgs10,dgs30,t5yie,t10yie,t5yifr,implied_real5,implied_real10
2008-07-02,0.61,1.43,,3.31,3.99,4.51,2.7,2.56,2.42,0.61,1.43
2008-07-03,0.56,1.42,,3.28,3.99,4.53,2.72,2.57,2.42,0.56,1.42
2008-07-07,0.6,1.43,,3.23,3.95,4.51,2.63,2.52,2.41,0.6,1.43
2008-07-08,0.67,1.45,,3.19,3.91,4.46,2.52,2.46,2.4,0.67,1.45
2008-07-09,0.57,1.39,,3.11,3.85,4.42,2.54,2.46,2.38,0.57,1.39
2008-07-10,0.53,1.4,,3.1,3.83,4.42,2.57,2.43,2.29,0.53,1.4
2008-07-11,0.67,1.48,,3.27,3.96,4.52,2.6,2.48,2.36,0.67,1.48
2008-07-14,0.62,1.43,,3.2,3.9,4.47,2.58,2.47,2.36,0.62,1.43
2008-07-15,0.57,1.4,,3.12,3.87,4.48,2.55,2.47,2.39,0.57,1.4
2008-07-16,0.64,1.48,,3.2,3.97,4.59,2.56,2.49,2.42,0.64,1.48
2008-07-17,0.81,1.6,,3.35,4.07,4.65,2.54,2.47,2.4,0.81,1.6
2008-07-18,0.92,1.65,,3.42,4.11,4.66,2.5,2.46,2.42,0.92,1.65
2008-07-21,0.94,1.66,,3.41,4.09,4.64,2.47,2.43,2.39,0.94,1.66
2008-07-22,1.06,1.71,,3.48,4.14,4.67,2.42,2.43,2.44,1.06,1.71
2008-07-23,1.22,1.8,,3.51,4.16,4.69,2.29,2.36,2.43,1.22,1.8
2008-07-24,1.09,1.69,,3.37,4.03,4.6,2.28,2.34,2.4,1.09,1.69
2008-07-25,1.21,1.79,,3.45,4.13,4.69,2.24,2.34,2.44,1.21,1.79
2008-07-28,1.09,1.7,,3.34,4.06,4.63,2.25,2.36,2.47,1.09,1.7
2008-07-29,1.21,1.76,,3.39,4.09,4.64,2.18,2.33,2.48,1.21,1.76
2008-07-30,1.14,1.71,,3.36,4.07,4.64,2.22,2.36,2.5,1.14,1.71
2008-07-31,1.09,1.65,,3.25,3.99,4.59,2.16,2.34,2.52,1.09,1.65
2008-08-01,1.06,1.63,,3.23,3.97,4.57,2.17,2.34,2.51,1.06,1.63
2008-08-04,1.09,1.64,,3.23,3.98,4.58,2.14,2.34,2.54,1.09,1.64
2008-08-05,1.18,1.74,,3.28,4.04,4.63,2.1,2.3,2.5,1.18,1.74
2008-08-06,1.22,1.79,,3.3,4.06,4.68,2.08,2.27,2.46,1.22,1.79
2008-08-07,1.07,1.68,,3.16,3.92,4.56,2.09,2.24,2.39,1.07,1.68
2008-08-08,1.17,1.72,,3.21,3.94,4.55,2.04,2.22,2.4,1.17,1.72
2008-08-11,1.26,1.8,,3.27,3.99,4.61,2.01,2.19,2.37,1.26,1.8
2008-08-12,1.17,1.72,,3.16,3.91,4.55,1.99,2.19,2.39,1.17,1.72
2008-08-13,1.2,1.75,,3.21,3.94,4.57,2.01,2.19,2.37,1.2,1.75
2008-08-14,1.13,1.67,,3.15,3.89,4.52,2.02,2.22,2.42,1.13,1.67
2008-08-15,1.16,1.66,,3.11,3.84,4.47,1.95,2.18,2.41,1.16,1.66
2008-08-18,1.15,1.67,,3.07,3.82,4.44,1.92,2.15,2.38,1.15,1.67
2008-08-19,1.15,1.68,,3.07,3.83,4.47,1.92,2.15,2.38,1.15,1.68
2008-08-20,1.06,1.6,,3.0,3.79,4.43,1.94,2.19,2.44,1.06,1.6
2008-08-21,1.06,1.61,,3.08,3.84,4.46,2.02,2.23,2.44,1.06,1.61
2008-08-22,1.2,1.69,,3.14,3.87,4.46,1.94,2.18,2.42,1.2,1.69
2008-08-25,1.16,1.64,,3.04,3.79,4.4,1.88,2.15,2.42,1.16,1.64
2008-08-26,1.16,1.63,,3.06,3.79,4.4,1.9,2.16,2.42,1.16,1.63
2008-08-27,1.1,1.58,,3.02,3.77,4.38,1.92,2.19,2.46,1.1,1.58
2008-08-28,1.15,1.62,,3.09,3.79,4.38,1.94,2.17,2.4,1.15,1.62
2008-08-29,1.21,1.68,,3.1,3.83,4.43,1.89,2.15,2.41,1.21,1.68
2008-09-02,1.28,1.69,,3.0,3.74,4.36,1.72,2.05,2.38,1.28,1.69
2008-09-03,1.29,1.71,,2.95,3.71,4.32,1.66,2.0,2.34,1.29,1.71
2008-09-04,1.28,1.7,,2.87,3.64,4.27,1.59,1.94,2.29,1.28,1.7
2008-09-05,1.31,1.71,,2.91,3.66,4.27,1.6,1.95,2.3,1.31,1.71
2008-09-08,1.34,1.68,,2.96,3.66,4.26,1.62,1.98,2.34,1.34,1.68
2008-09-09,1.38,1.69,,2.9,3.62,4.2,1.52,1.93,2.34,1.38,1.69
2008-09-10,1.39,1.7,,2.91,3.65,4.23,1.52,1.95,2.38,1.39,1.7
2008-09-11,1.36,1.67,,2.87,3.64,4.2,1.51,1.97,2.43,1.36,1.67
2008-09-12,1.47,1.79,,2.97,3.74,4.32,1.5,1.95,2.4,1.47,1.79
2008-09-15,1.36,1.7,,2.59,3.47,4.12,1.23,1.77,2.31,1.36,1.7
2008-09-16,1.61,1.85,,2.64,3.48,4.08,1.03,1.63,2.23,1.61,1.85
2008-09-17,1.48,1.81,,2.52,3.41,4.08,1.04,1.6,2.16,1.48,1.81
2008-09-18,1.65,1.94,,2.67,3.54,4.14,1.02,1.6,2.18,1.65,1.94
2008-09-19,1.64,1.85,,3.01,3.78,4.36,1.37,1.93,2.49,1.64,1.85
2008-09-22,1.6,1.85,,3.04,3.83,4.41,1.44,1.98,2.52,1.6,1.85
2008-09-23,1.78,1.99,,3.03,3.85,4.43,1.25,1.86,2.47,1.78,1.99
2008-09-24,1.82,2.05,,2.91,3.8,4.4,1.09,1.75,2.41,1.82,2.05
2008-09-25,1.91,2.09,,3.09,3.88,4.4,1.18,1.79,2.4,1.91,2.09
2008-09-26,1.9,2.1,,3.05,3.85,4.36,1.15,1.75,2.35,1.9,2.1
2008-09-29,1.76,2.03,,2.7,3.61,4.13,0.94,1.58,2.22,1.76,2.03
2008-09-30,2.01,2.25,,2.98,3.85,4.31,0.97,1.6,2.23,2.01,2.25
2008-10-01,1.92,2.26,,2.87,3.77,4.22,0.95,1.51,2.07,1.92,2.26
2008-10-02,1.75,2.17,,2.68,3.66,4.16,0.93,1.49,2.05,1.75,2.17
2008-10-03,1.68,2.18,,2.64,3.63,4.11,0.96,1.45,1.94,1.68,2.18
2008-10-06,1.7,2.21,,2.45,3.48,3.99,0.75,1.27,1.79,1.7,2.21
2008-10-07,1.83,2.32,,2.45,3.5,4.01,0.62,1.18,1.74,1.83,2.32
2008-10-08,2.27,2.69,,2.7,3.72,4.09,0.43,1.03,1.63,2.27,2.69
2008-10-09,2.32,2.79,,2.79,3.84,4.14,0.47,1.05,1.63,2.32,2.79
2008-10-10,2.57,2.97,,2.77,3.89,4.15,0.2,0.92,1.65,2.57,2.97
2008-10-14,2.77,3.05,,3.01,4.08,4.27,0.24,1.03,1.83,2.77,3.05
2008-10-15,2.76,3.02,,2.9,4.04,4.25,0.14,1.02,1.91,2.76,3.02
2008-10-16,2.88,3.02,,2.84,3.99,4.25,-0.04,0.97,1.99,2.88,3.02
2008-10-17,2.79,2.87,,2.83,3.98,4.32,0.04,1.11,2.19,2.79,2.87
2008-10-20,2.73,2.76,,2.82,3.91,4.26,0.09,1.15,2.22,2.73,2.76
2008-10-21,2.75,2.63,,2.63,3.76,4.2,-0.12,1.13,2.4,2.75,2.63
2008-10-22,2.8,2.59,,2.56,3.65,4.07,-0.24,1.06,2.38,2.8,2.59
2008-10-23,2.96,2.67,,2.57,3.63,3.99,-0.39,0.96,2.33,2.96,2.67
2008-10-24,3.44,3.02,,2.64,3.76,4.11,-0.8,0.74,2.3,3.44,3.02
2008-10-27,3.74,3.02,,2.67,3.79,4.12,-1.07,0.77,2.64,3.74,3.02
2008-10-28,3.79,3.06,,2.75,3.89,4.19,-1.04,0.83,2.74,3.79,3.06
2008-10-29,3.73,3.05,,2.77,3.93,4.26,-0.96,0.88,2.75,3.73,3.05
2008-10-30,3.65,3.06,,2.84,4.0,4.3,-0.81,0.94,2.72,3.65,3.06
2008-10-31,3.76,3.14,,2.8,4.01,4.35,-0.96,0.87,2.73,3.76,3.14
2008-11-03,3.66,3.09,,2.71,3.96,4.33,-0.95,0.87,2.72,3.66,3.09
2008-11-04,3.45,2.88,,2.56,3.81,4.2,-0.89,0.93,2.78,3.45,2.88
2008-11-05,3.4,2.76,,2.5,3.73,4.13,-0.9,0.97,2.88,3.4,2.76
2008-11-06,3.48,2.81,,2.46,3.75,4.19,-1.02,0.94,2.94,3.48,2.81
2008-11-07,3.56,2.86,,2.56,3.83,4.25,-1.0,0.97,2.98,3.56,2.86
2008-11-10,3.52,2.84,,2.51,3.82,4.21,-1.01,0.98,3.01,3.52,2.84
2008-11-12,3.46,2.79,,2.37,3.75,4.17,-1.09,0.96,3.05,3.46,2.79
2008-11-13,3.5,2.95,,2.43,3.84,4.34,-1.07,0.89,2.89,3.5,2.95
2008-11-14,3.43,2.87,,2.33,3.72,4.22,-1.1,0.85,2.84,3.43,2.87
2008-11-17,3.44,2.85,,2.32,3.68,4.2,-1.12,0.83,2.82,3.44,2.85
2008-11-18,3.51,2.92,,2.22,3.53,4.14,-1.29,0.61,2.55,3.51,2.92
2008-11-19,3.61,2.98,,2.08,3.38,3.96,-1.53,0.4,2.37,3.61,2.98
2008-11-20,3.73,3.06,,1.94,3.1,3.64,-1.79,0.04,1.9,3.73,3.06
2008-11-21,3.96,3.15,,2.02,3.2,3.7,-1.94,0.05,2.08,3.96,3.15
2008-11-24,4.19,3.11,,2.24,3.35,3.78,-1.95,0.24,2.48,4.19,3.11
2008-11-25,4.12,2.79,,2.06,3.11,3.63,-2.06,0.32,2.76,4.12,2.79
2008-11-26,4.24,2.68,,2.01,2.99,3.54,-2.23,0.31,2.92,4.24,2.68
2008-11-28,4.17,2.6,,1.93,2.93,3.45,-2.24,0.33,2.97,4.17,2.6
2008-12-01,2.03,2.38,,1.71,2.72,3.22,-0.32,0.34,1.0,2.03,2.38
2008-12-02,1.73,2.26,,1.65,2.68,3.18,-0.08,0.42,0.92,1.73,2.26
2008-12-03,1.57,2.14,,1.6,2.67,3.17,0.03,0.53,1.03,1.57,2.14
2008-12-04,1.47,1.98,,1.51,2.55,3.06,0.04,0.57,1.1,1.47,1.98
2008-12-05,1.79,2.23,,1.67,2.67,3.11,-0.12,0.44,1.0,1.79,2.23
2008-12-08,2.04,2.47,,1.76,2.77,3.16,-0.28,0.3,0.88,2.04,2.47
2008-12-09,1.94,2.41,,1.61,2.67,3.06,-0.33,0.26,0.85,1.94,2.41
2008-12-10,1.98,2.44,,1.62,2.69,3.09,-0.36,0.25,0.86,1.98,2.44
2008-12-11,1.9,2.35,,1.55,2.64,3.07,-0.35,0.29,0.93,1.9,2.35
2008-12-12,1.93,2.43,,1.55,2.6,3.07,-0.38,0.17,0.72,1.93,2.43
2008-12-15,2.09,2.43,,1.5,2.53,2.98,-0.59,0.1,0.79,2.09,2.43
2008-12-16,1.64,2.21,,1.34,2.37,2.86,-0.3,0.16,0.62,1.64,2.21
2008-12-17,1.26,1.86,,1.35,2.2,2.66,0.09,0.34,0.59,1.26,1.86
2008-12-18,1.37,1.85,,1.26,2.08,2.53,-0.11,0.23,0.57,1.37,1.85
2008-12-19,1.66,1.98,,1.35,2.13,2.55,-0.31,0.15,0.61,1.66,1.98
2008-12-22,1.77,2.01,,1.4,2.16,2.6,-0.37,0.15,0.67,1.77,2.01
2008-12-23,1.8,2.03,,1.53,2.18,2.63,-0.27,0.15,0.57,1.8,2.03
2008-12-24,1.81,2.07,,1.54,2.2,2.63,-0.27,0.13,0.53,1.81,2.07
2008-12-26,1.79,2.03,,1.51,2.16,2.61,-0.28,0.13,0.54,1.79,2.03
2008-12-29,1.66,2.02,,1.45,2.13,2.63,-0.21,0.11,0.43,1.66,2.02
2008-12-30,1.72,2.02,,1.47,2.11,2.58,-0.25,0.09,0.43,1.72,2.02
2008-12-31,1.81,2.14,,1.55,2.25,2.69,-0.26,0.11,0.48,1.81,2.14
2009-01-02,1.97,2.29,,1.72,2.46,2.83,-0.25,0.17,0.59,1.97,2.29
2009-01-05,1.86,2.34,,1.67,2.49,3.0,-0.19,0.15,0.49,1.86,2.34
2009-01-06,1.82,2.09,,1.68,2.51,3.04,-0.14,0.42,0.98,1.82,2.09
2009-01-07,1.75,2.05,,1.66,2.52,3.05,-0.09,0.47,1.03,1.75,2.05
2009-01-08,1.68,1.97,,1.6,2.47,3.04,-0.08,0.5,1.08,1.68,1.97
2009-01-09,1.6,1.87,,1.51,2.43,3.04,-0.09,0.56,1.21,1.6,1.87
2009-01-12,1.55,1.75,,1.45,2.34,2.99,-0.1,0.59,1.28,1.55,1.75
2009-01-13,1.47,1.74,,1.44,2.33,3.0,-0.03,0.59,1.21,1.47,1.74
2009-01-14,1.49,1.79,,1.36,2.24,2.89,-0.13,0.45,1.03,1.49,1.79
2009-01-15,1.46,1.78,,1.36,2.23,2.86,-0.1,0.45,1.0,1.46,1.78
2009-01-16,1.47,1.81,,1.47,2.36,2.89,0.0,0.55,1.1,1.47,1.81
2009-01-20,1.45,1.82,,1.48,2.4,2.97,0.03,0.58,1.13,1.45,1.82
2009-01-21,1.56,1.98,,1.6,2.56,3.15,0.04,0.58,1.12,1.56,1.98
2009-01-22,1.52,1.97,,1.61,2.62,3.25,0.09,0.65,1.21,1.52,1.97
2009-01-23,1.55,1.93,,1.64,2.65,3.32,0.09,0.72,1.35,1.55,1.93
2009-01-26,1.57,1.92,,1.67,2.7,3.39,0.1,0.78,1.46,1.57,1.92
2009-01-27,1.44,1.77,,1.59,2.59,3.26,0.15,0.82,1.49,1.44,1.77
2009-01-28,1.45,1.81,,1.7,2.71,3.44,0.25,0.9,1.55,1.45,1.81
2009-01-29,1.57,1.83,,1.87,2.87,3.57,0.3,1.04,1.79,1.57,1.83
2009-01-30,1.47,1.73,,1.85,2.87,3.58,0.38,1.14,1.91,1.47,1.73
2009-02-02,1.41,1.69,,1.75,2.76,3.47,0.34,1.07,1.81,1.41,1.69
2009-02-03,1.45,1.76,,1.88,2.89,3.64,0.43,1.13,1.83,1.45,1.76
2009-02-04,1.4,1.78,,1.91,2.95,3.65,0.51,1.17,1.83,1.4,1.78
2009-02-05,1.38,1.84,,1.89,2.95,3.63,0.51,1.11,1.71,1.38,1.84
2009-02-06,1.27,1.82,,1.97,3.05,3.7,0.7,1.23,1.76,1.27,1.82
2009-02-09,1.06,1.66,,1.99,3.07,3.69,0.93,1.41,1.89,1.06,1.66
2009-02-10,1.03,1.65,,1.79,2.9,3.54,0.76,1.25,1.74,1.03,1.65
2009-02-11,1.1,1.66,,1.76,2.78,3.45,0.66,1.12,1.58,1.1,1.66
2009-02-12,1.22,1.61,,1.73,2.75,3.47,0.51,1.14,1.77,1.22,1.61
2009-02-13,1.21,1.68,,1.88,2.89,3.68,0.67,1.21,1.75,1.21,1.68
2009-02-17,1.2,1.53,,1.65,2.64,3.47,0.45,1.11,1.77,1.2,1.53
2009-02-18,1.31,1.63,,1.81,2.74,3.54,0.5,1.11,1.72,1.31,1.63
2009-02-19,1.27,1.73,,1.89,2.85,3.68,0.62,1.12,1.62,1.27,1.73
2009-02-20,1.24,1.67,,1.81,2.78,3.56,0.57,1.11,1.65,1.24,1.67
2009-02-23,1.24,1.7,,1.84,2.78,3.53,0.6,1.08,1.56,1.24,1.7
2009-02-24,1.36,1.82,,1.89,2.8,3.49,0.53,0.98,1.43,1.36,1.82
2009-02-25,1.46,1.98,,2.06,2.95,3.59,0.6,0.97,1.34,1.46,1.98
2009-02-26,1.48,2.02,,2.07,2.98,3.66,0.59,0.96,1.33,1.48,2.02
2009-02-27,1.41,2.06,,1.99,3.02,3.71,0.58,0.96,1.34,1.41,2.06
2009-03-02,1.34,2.0,,1.86,2.91,3.64,0.52,0.91,1.3,1.34,2.0
2009-03-03,1.45,2.02,,1.87,2.93,3.67,0.42,0.91,1.4,1.45,2.02
2009-03-04,1.5,2.09,,1.97,3.01,3.69,0.47,0.92,1.37,1.5,2.09
2009-03-05,1.4,1.98,,1.82,2.83,3.51,0.42,0.85,1.28,1.4,1.98
2009-03-06,1.46,2.02,,1.83,2.83,3.5,0.37,0.81,1.25,1.46,2.02
2009-03-09,1.52,2.06,,1.9,2.89,3.59,0.38,0.83,1.28,1.52,2.06
2009-03-10,1.61,2.15,,1.99,2.99,3.7,0.38,0.84,1.3,1.61,2.15
2009-03-11,1.57,2.03,,1.96,2.95,3.67,0.39,0.92,1.45,1.57,2.03
2009-03-12,1.41,1.88,,1.92,2.89,3.63,0.51,1.01,1.51,1.41,1.88
2009-03-13,1.37,1.87,,1.87,2.89,3.66,0.5,1.02,1.54,1.37,1.87
2009-03-16,1.35,1.88,,1.91,2.97,3.76,0.56,1.09,1.62,1.35,1.88
2009-03-17,1.41,1.9,,2.0,3.02,3.83,0.59,1.12,1.65,1.41,1.9
2009-03-18,0.94,1.28,,1.54,2.51,3.57,0.6,1.23,1.86,0.94,1.28
2009-03-19,0.98,1.31,,1.64,2.61,3.62,0.66,1.3,1.94,0.98,1.31
2009-03-20,1.03,1.43,,1.66,2.65,3.65,0.63,1.22,1.81,1.03,1.43
2009-03-23,1.05,1.4,,1.69,2.68,3.69,0.64,1.28,1.92,1.05,1.4
2009-03-24,0.97,1.36,,1.7,2.68,3.6,0.73,1.32,1.91,0.97,1.36
2009-03-25,1.02,1.44,,1.84,2.81,3.73,0.82,1.37,1.92,1.02,1.44
2009-03-26,0.85,1.3,,1.8,2.76,3.66,0.95,1.46,1.97,0.85,1.3
2009-03-27,0.89,1.38,,1.79,2.78,3.62,0.9,1.4,1.9,0.89,1.38
2009-03-30,0.94,1.39,,1.72,2.73,3.6,0.78,1.34,1.9,0.94,1.39
2009-03-31,0.94,1.43,,1.67,2.71,3.56,0.73,1.28,1.83,0.94,1.43
2009-04-01,0.93,1.37,,1.65,2.68,3.51,0.72,1.31,1.9,0.93,1.37
2009-04-02,1.0,1.44,,1.74,2.77,3.57,0.74,1.33,1.92,1.0,1.44
2009-04-03,1.07,1.53,,1.87,2.91,3.7,0.8,1.38,1.96,1.07,1.53
2009-04-06,1.02,1.52,,1.9,2.95,3.73,0.88,1.43,1.98,1.02,1.52
2009-04-07,1.07,1.61,,1.87,2.93,3.72,0.8,1.32,1.84,1.07,1.61
2009-04-08,1.05,1.57,,1.83,2.86,3.66,0.78,1.29,1.8,1.05,1.57
2009-04-09,1.08,1.62,,1.9,2.96,3.76,0.82,1.34,1.86,1.08,1.62
2009-04-13,1.04,1.55,,1.81,2.88,3.69,0.77,1.33,1.89,1.04,1.55
2009-04-14,0.96,1.52,,1.71,2.8,3.64,0.75,1.28,1.81,0.96,1.52
2009-04-15,1.02,1.55,,1.71,2.82,3.66,0.69,1.27,1.85,1.02,1.55
2009-04-16,1.06,1.59,,1.79,2.86,3.72,0.73,1.27,1.81,1.06,1.59
2009-04-17,1.18,1.7,,1.91,2.98,3.79,0.73,1.28,1.83,1.18,1.7
2009-04-20,1.21,1.66,,1.82,2.88,3.69,0.61,1.22,1.83,1.21,1.66
2009-04-21,1.25,1.69,,1.87,2.94,3.74,0.62,1.25,1.88,1.25,1.69
2009-04-22,1.28,1.65,,1.92,2.98,3.82,0.64,1.33,2.02,1.28,1.65
2009-04-23,1.25,1.52,,1.89,2.96,3.8,0.64,1.44,2.25,1.25,1.52
2009-04-24,1.23,1.53,,1.96,3.03,3.89,0.73,1.5,2.28,1.23,1.53
2009-04-27,1.12,1.48,,1.87,2.95,3.84,0.75,1.47,2.2,1.12,1.48
2009-04-28,1.16,1.54,,1.97,3.05,3.97,0.81,1.51,2.21,1.16,1.54
2009-04-29,1.14,1.59,,2.01,3.12,4.01,0.87,1.53,2.19,1.14,1.59
2009-04-30,1.2,1.69,,2.02,3.16,4.05,0.82,1.47,2.12,1.2,1.69
2009-05-01,1.24,1.8,,2.03,3.21,4.09,0.79,1.41,2.03,1.24,1.8
2009-05-04,1.19,1.77,,2.03,3.19,4.06,0.84,1.42,2.0,1.19,1.77
2009-05-05,1.19,1.77,,2.05,3.2,4.06,0.86,1.43,2.0,1.19,1.77
2009-05-06,1.13,1.74,,2.06,3.18,4.09,0.93,1.44,1.95,1.13,1.74
2009-05-07,1.1,1.74,,2.15,3.29,4.25,1.05,1.55,2.05,1.1,1.74
2009-05-08,1.11,1.77,,2.15,3.29,4.28,1.04,1.52,2.0,1.11,1.77
2009-05-11,1.04,1.7,,2.04,3.17,4.18,1.0,1.47,1.94,1.04,1.7
2009-05-12,1.03,1.69,,2.02,3.17,4.16,0.99,1.48,1.97,1.03,1.69
2009-05-13,1.02,1.67,,1.98,3.11,4.09,0.96,1.44,1.92,1.02,1.67
2009-05-14,1.02,1.68,,1.98,3.1,4.06,0.96,1.42,1.88,1.02,1.68
2009-05-15,1.01,1.66,,2.01,3.14,4.09,1.0,1.48,1.96,1.01,1.66
2009-05-18,1.06,1.66,,2.09,3.22,4.18,1.03,1.56,2.09,1.06,1.66
2009-05-19,1.03,1.65,,2.12,3.25,4.21,1.09,1.6,2.11,1.03,1.65
2009-05-20,0.96,1.56,,2.05,3.19,4.14,1.09,1.63,2.17,0.96,1.56
2009-05-21,1.03,1.67,,2.16,3.35,4.3,1.13,1.68,2.23,1.03,1.67
2009-05-22,1.04,1.72,,2.23,3.45,4.38,1.19,1.73,2.27,1.04,1.72
2009-05-26,1.05,1.72,,2.3,3.5,4.45,1.25,1.78,2.31,1.05,1.72
2009-05-27,1.06,1.83,,2.43,3.71,4.59,1.37,1.88,2.39,1.06,1.83
2009-05-28,1.13,1.87,,2.46,3.67,4.54,1.33,1.8,2.27,1.13,1.87
2009-05-29,0.98,1.67,,2.34,3.47,4.34,1.36,1.8,2.24,0.98,1.67
2009-06-01,1.02,1.8,,2.55,3.71,4.55,1.53,1.91,2.29,1.02,1.8
2009-06-02,0.93,1.69,,2.52,3.65,4.5,1.59,1.96,2.33,0.93,1.69
2009-06-03,0.93,1.68,,2.43,3.56,4.45,1.5,1.88,2.26,0.93,1.68
2009-06-04,1.01,1.83,,2.56,3.72,4.58,1.55,1.89,2.23,1.01,1.83
2009-06-05,1.14,1.88,,2.85,3.84,4.63,1.71,1.96,2.21,1.14,1.88
2009-06-08,1.24,1.94,,2.95,3.91,4.65,1.71,1.97,2.23,1.24,1.94
2009-06-09,1.11,1.88,,2.86,3.86,4.64,1.75,1.98,2.21,1.11,1.88
2009-06-10,1.08,1.91,,2.93,3.98,4.76,1.85,2.07,2.29,1.08,1.91
2009-06-11,1.09,1.89,,2.87,3.88,4.69,1.78,1.99,2.2,1.09,1.89
2009-06-12,1.14,1.91,,2.81,3.81,4.65,1.67,1.9,2.13,1.14,1.91
2009-06-15,1.15,1.9,,2.75,3.76,4.61,1.6,1.86,2.12,1.15,1.9
2009-06-16,1.17,1.88,,2.7,3.67,4.48,1.53,1.79,2.05,1.17,1.88
2009-06-17,1.26,1.95,,2.69,3.68,4.5,1.43,1.73,2.03,1.26,1.95
2009-06-18,1.33,1.98,,2.86,3.86,4.63,1.53,1.88,2.23,1.33,1.98
2009-06-19,1.28,1.91,,2.82,3.79,4.52,1.54,1.88,2.22,1.28,1.91
2009-06-22,1.31,1.89,,2.75,3.72,4.45,1.44,1.83,2.22,1.31,1.89
2009-06-23,1.28,1.84,,2.71,3.65,4.37,1.43,1.81,2.19,1.28,1.84
2009-06-24,1.4,1.93,,2.74,3.72,4.44,1.34,1.79,2.24,1.4,1.93
2009-06-25,1.25,1.82,,2.58,3.55,4.33,1.33,1.73,2.13,1.25,1.82
2009-06-26,1.32,1.85,,2.53,3.52,4.3,1.21,1.67,2.13,1.32,1.85
2009-06-29,1.32,1.83,,2.53,3.51,4.31,1.21,1.68,2.15,1.32,1.83
2009-06-30,1.2,1.78,,2.54,3.53,4.32,1.34,1.75,2.16,1.2,1.78
2009-07-01,1.16,1.83,,2.51,3.55,4.34,1.35,1.72,2.09,1.16,1.83
2009-07-02,1.16,1.87,,2.43,3.51,4.32,1.27,1.64,2.01,1.16,1.87
2009-07-06,1.18,2.03,,2.4,3.52,4.35,1.22,1.49,1.76,1.18,2.03
2009-07-07,1.14,1.87,,2.36,3.47,4.31,1.22,1.6,1.98,1.14,1.87
2009-07-08,1.11,1.79,,2.23,3.33,4.17,1.12,1.54,1.96,1.11,1.79
2009-07-09,1.23,1.87,,2.33,3.44,4.31,1.1,1.57,2.04,1.23,1.87
2009-07-10,1.16,1.8,,2.22,3.32,4.2,1.06,1.52,1.98,1.16,1.8
2009-07-13,1.21,1.84,,2.27,3.38,4.25,1.06,1.54,2.02,1.21,1.84
2009-07-14,1.22,1.86,,2.37,3.5,4.38,1.15,1.64,2.13,1.22,1.86
2009-07-15,1.25,1.87,,2.52,3.63,4.48,1.27,1.76,2.25,1.25,1.87
2009-07-16,1.18,1.82,,2.46,3.59,4.45,1.28,1.77,2.26,1.18,1.82
2009-07-17,1.15,1.81,,2.52,3.67,4.53,1.37,1.86,2.35,1.15,1.81
2009-07-20,1.06,1.73,,2.46,3.61,4.47,1.4,1.88,2.36,1.06,1.73
2009-07-21,1.03,1.71,,2.36,3.5,4.38,1.33,1.79,2.25,1.03,1.71
2009-07-22,1.09,1.75,,2.43,3.58,4.45,1.34,1.83,2.32,1.09,1.75
2009-07-23,1.17,1.8,,2.6,3.72,4.58,1.43,1.92,2.41,1.17,1.8
2009-07-24,1.18,1.81,,2.57,3.7,4.55,1.39,1.89,2.39,1.18,1.81
2009-07-27,1.21,1.85,,2.63,3.75,4.62,1.42,1.9,2.38,1.21,1.85
2009-07-28,1.25,1.86,,2.63,3.72,4.56,1.38,1.86,2.34,1.25,1.86
2009-07-29,1.3,1.84,,2.69,3.69,4.5,1.39,1.85,2.31,1.3,1.84
2009-07-30,1.28,1.78,,2.66,3.67,4.44,1.38,1.89,2.4,1.28,1.78
2009-07-31,1.21,1.71,,2.53,3.52,4.31,1.32,1.81,2.3,1.21,1.71
2009-08-03,1.28,1.78,,2.66,3.66,4.42,1.38,1.88,2.38,1.28,1.78
2009-08-04,1.26,1.81,,2.68,3.7,4.45,1.42,1.89,2.36,1.26,1.81
2009-08-05,1.29,1.85,,2.73,3.8,4.57,1.44,1.95,2.46,1.29,1.85
2009-08-06,1.34,1.87,,2.73,3.79,4.53,1.39,1.92,2.45,1.34,1.87
2009-08-07,1.36,1.88,,2.84,3.89,4.61,1.48,2.01,2.54,1.36,1.88
2009-08-10,1.33,1.83,,2.75,3.8,4.52,1.42,1.97,2.52,1.33,1.83
2009-08-11,1.33,1.8,,2.69,3.71,4.44,1.36,1.91,2.46,1.33,1.8
2009-08-12,1.36,1.84,,2.7,3.72,4.53,1.34,1.88,2.42,1.36,1.84
2009-08-13,1.34,1.8,,2.58,3.59,4.44,1.24,1.79,2.34,1.34,1.8
2009-08-14,1.38,1.85,,2.51,3.55,4.41,1.13,1.7,2.27,1.38,1.85
2009-08-17,1.35,1.79,,2.43,3.48,4.33,1.08,1.69,2.3,1.35,1.79
2009-08-18,1.32,1.78,,2.48,3.51,4.35,1.16,1.73,2.3,1.32,1.78
2009-08-19,1.23,1.7,,2.43,3.45,4.28,1.2,1.75,2.3,1.23,1.7
2009-08-20,1.13,1.6,,2.43,3.42,4.24,1.3,1.82,2.34,1.13,1.6
2009-08-21,1.22,1.69,,2.58,3.56,4.36,1.36,1.87,2.38,1.22,1.69
2009-08-24,1.21,1.67,,2.5,3.48,4.27,1.29,1.81,2.33,1.21,1.67
2009-08-25,1.27,1.72,,2.48,3.45,4.22,1.21,1.73,2.25,1.27,1.72
2009-08-26,1.26,1.72,,2.46,3.44,4.2,1.2,1.72,2.24,1.26,1.72
